Unnamed: 0,repo_name,repo_owner,project_url,description,size,watchers_count,forks_count,open_issues,issues > 8,pull_req > 0,commits > 20,contributors > 8,stars
1149,freshplayerplugin,i-rinat,https://github.com/i-rinat/freshplayerplugin,ppapi2npapi compatibility layer,6778,746,52,43,YES,YES,YES,YES,745
1150,vimb,fanglingsu,https://github.com/fanglingsu/vimb,"Vimb - the vim like browser is a webkit based web browser that behaves like the vimperator plugin for the firefox and usage paradigms from the great editor vim. The goal of vimb is to build a completely keyboard-driven, efficient and pleasurable browsing-experience.",3708,741,71,48,YES,YES,YES,YES,748
1151,mmx,vurtun,https://github.com/vurtun/mmx,single header libraries for C/C++,383,739,64,4,NO,YES,YES,YES,743
1152,php-go,kitech,https://github.com/kitech/php-go,Write PHP extension using go/golang. Zend API wrapper for go/golang.,121,734,88,22,YES,YES,YES,YES,736
1153,vkQuake,Novum,https://github.com/Novum/vkQuake,Vulkan Quake port based on QuakeSpasm,44345,731,86,2,NO,YES,YES,YES,735
1154,tz,eggert,https://github.com/eggert/tz,Time zone database and code,13526,731,94,0,NO,YES,YES,YES,734
1155,sshfs,osxfuse,https://github.com/osxfuse/sshfs,File system based on the SSH File Transfer Protocol,357,729,81,25,YES,YES,YES,YES,733
1156,moonlight-pc,moonlight-stream,https://github.com/moonlight-stream/moonlight-pc,Java GameStream client for PC (Discontinued in favor of Moonlight Qt),145508,728,91,155,NO,YES,YES,YES,727
1157,postgresql-hll,citusdata,https://github.com/citusdata/postgresql-hll,PostgreSQL extension adding HyperLogLog data structures as a native data type ,3268,727,86,28,YES,YES,YES,YES,729
1158,pg_cron,citusdata,https://github.com/citusdata/pg_cron,Run periodic jobs in PostgreSQL,150,727,69,37,YES,YES,YES,YES,735
1159,Notepad3,rizonesoft,https://github.com/rizonesoft/Notepad3,Notepad like text editor based on the Scintilla source code. Notepad3 based on code from Notepad2 and MiniPath on code from metapath. Download Notepad3:,142128,722,71,69,YES,YES,YES,YES,730
1160,sdl-gpu,grimfang4,https://github.com/grimfang4/sdl-gpu,"A library for high-performance, modern 2D graphics with SDL written in C.",33994,720,66,67,YES,YES,YES,YES,724
1161,SimpleKernel,MRNIU,https://github.com/MRNIU/SimpleKernel,Simple kernel for learning operating systems. 用于学习操作系统的简单内核,60302,718,70,5,NO,YES,YES,NO,720
1162,scanmem,scanmem,https://github.com/scanmem/scanmem,memory scanner for Linux,1717,717,101,35,YES,YES,YES,YES,718
1163,cef2go,cztomczak,https://github.com/cztomczak/cef2go,Go lang bindings for the Chromium Embedded Framework (CEF),223,716,100,17,YES,YES,YES,NO,717
1164,microui,rxi,https://github.com/rxi/microui,Tiny immediate-mode UI library,51,715,66,12,YES,YES,YES,NO,725
1165,pyo,belangeo,https://github.com/belangeo/pyo,Python DSP module - ajaxsoundstudio.com,17619,704,76,20,YES,YES,YES,NO,714
1166,ox,ohler55,https://github.com/ohler55/ox,Ruby Optimized XML Parser,2269,700,62,2,NO,YES,YES,YES,704
1167,Entware,Entware,https://github.com/Entware/Entware,Ultimate repo for embedded devices,7870,680,57,36,YES,YES,YES,NO,685
1168,ddcctl,kfix,https://github.com/kfix/ddcctl,DDC monitor controls (brightness) for Mac OSX command line,91,680,81,12,YES,YES,YES,YES,687
1169,minilisp,rui314,https://github.com/rui314/minilisp,A readable lisp in less than 1k lines of C,615,679,81,2,NO,YES,YES,NO,680
1170,telegram-purple,majn,https://github.com/majn/telegram-purple,"Adds support for Telegram to Pidgin, Adium, Finch and other Libpurple based messengers.",14963,676,82,161,YES,YES,YES,YES,679
1171,WAFer,riolet,https://github.com/riolet/WAFer,WAFer is a C language-based software platform for scalable server-side and networking applications. Think node.js for C programmers.,337,674,68,20,YES,YES,YES,NO,674
1172,thor,cisco,https://github.com/cisco/thor,Thor Video Codec,1168,669,89,17,YES,YES,YES,NO,669
1173,rlua,kyren,https://github.com/kyren/rlua,High level Lua bindings to Rust,1159,666,52,41,YES,YES,YES,YES,668
1174,awesome-nginx,agile6v,https://github.com/agile6v/awesome-nginx,"A curated list of awesome Nginx distributions, 3rd party modules, Active developers, etc. :octocat:  ",64,666,79,2,NO,YES,YES,YES,667
